harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
tide,stack,steady,18,js_heap_mb,3.124312400817871,251,700782595,1,1780965582509
tide,stack,steady,18,long_tasks,0,251,700782595,1,1780965582510
swr,stack,cold,18,ttdp_ms,40,252,700782595,1,1780965582809
swr,stack,cold,18,fcp_ms,42.599999994039536,252,700782595,1,1780965582810
swr,stack,revisit,18,ttdp_ms,54.69999999552965,252,700782595,1,1780965582955
swr,stack,update,18,update_to_dom_ms,10.100000001490116,252,700782595,1,1780965583081
swr,stack,steady,18,js_heap_mb,3.2470779418945312,252,700782595,1,1780965586107
swr,stack,steady,18,long_tasks,0,252,700782595,1,1780965586108
tanstack,dashboard,cold,19,ttdp_ms,40.400000005960464,253,700782595,1,1780965586388
tanstack,dashboard,revisit,19,ttdp_ms,29.30000000447035,253,700782595,1,1780965586427
tanstack,dashboard,update,19,update_to_dom_ms,4.300000004470348,253,700782595,1,1780965586444
tanstack,dashboard,steady,19,js_heap_mb,3.811478614807129,253,700782595,1,1780965589451
tanstack,dashboard,steady,19,long_tasks,0,253,700782595,1,1780965589452
tide,dashboard,cold,19,ttdp_ms,22.100000001490116,254,700782595,1,1780965589634
tide,dashboard,revisit,19,ttdp_ms,19.80000000447035,254,700782595,1,1780965589668
tide,dashboard,update,19,update_to_dom_ms,14.100000001490116,254,700782595,1,1780965589690
tide,dashboard,steady,19,js_heap_mb,4.22110652923584,254,700782595,1,1780965592703
tide,dashboard,steady,19,long_tasks,0,254,700782595,1,1780965592704
tanstack,gateways,cold,19,ttdp_ms,38.20000000298023,255,700782595,1,1780965592896
tanstack,gateways,cold,19,fcp_ms,29.399999998509884,255,700782595,1,1780965592896
tanstack,gateways,revisit,19,ttdp_ms,22.399999998509884,255,700782595,1,1780965592933
tanstack,gateways,update,19,update_to_dom_ms,16.899999998509884,255,700782595,1,1780965592958
tanstack,gateways,steady,19,js_heap_mb,3.8577632904052734,255,700782595,1,1780965595967
tanstack,gateways,steady,19,long_tasks,0,255,700782595,1,1780965595968
tanstack,daemon,cold,19,ttdp_ms,35.600000001490116,256,700782595,1,1780965596186
tanstack,daemon,revisit,19,ttdp_ms,32.80000000447035,256,700782595,1,1780965596225
tanstack,daemon,update,19,update_to_dom_ms,7.299999997019768,256,700782595,1,1780965596241
tanstack,daemon,steady,19,js_heap_mb,3.9367971420288086,256,700782595,1,1780965599247
tanstack,daemon,steady,19,long_tasks,0,256,700782595,1,1780965599248
tanstack,stack,cold,19,ttdp_ms,34.70000000298023,257,700782595,1,1780965599995
tanstack,stack,revisit,19,ttdp_ms,39.5,257,700782595,1,1780965600042
tanstack,stack,update,19,update_to_dom_ms,5.200000002980232,257,700782595,1,1780965600057
tanstack,stack,steady,19,js_heap_mb,3.512725830078125,257,700782595,1,1780965603064
tanstack,stack,steady,19,long_tasks,0,257,700782595,1,1780965603064
swr,gateways,cold,19,ttdp_ms,32.399999998509884,258,700782595,1,1780965603247
swr,gateways,revisit,19,ttdp_ms,19.899999998509884,258,700782595,1,1780965603281
swr,gateways,update,19,update_to_dom_ms,1.2999999970197678,258,700782595,1,1780965603291
swr,gateways,steady,19,js_heap_mb,3.55806827545166,258,700782595,1,1780965606306
swr,gateways,steady,19,long_tasks,0,258,700782595,1,1780965606307
tide,stack,cold,19,ttdp_ms,33.100000001490116,259,700782595,1,1780965607189
tide,stack,cold,19,fcp_ms,25.5,259,700782595,1,1780965607189
tide,stack,revisit,19,ttdp_ms,15.199999995529652,259,700782595,1,1780965607287
tide,stack,update,19,update_to_dom_ms,3.7000000029802322,259,700782595,1,1780965607356
tide,stack,steady,19,js_heap_mb,3.1544342041015625,259,700782595,1,1780965610364
tide,stack,steady,19,long_tasks,0,259,700782595,1,1780965610365
swr,daemon,cold,19,ttdp_ms,29.5,260,700782595,1,1780965610562
swr,daemon,revisit,19,ttdp_ms,21.399999998509884,260,700782595,1,1780965610597
swr,daemon,update,19,update_to_dom_ms,1.5,260,700782595,1,1780965610606
swr,daemon,steady,19,js_heap_mb,3.4541473388671875,260,700782595,1,1780965613621
swr,daemon,steady,19,long_tasks,0,260,700782595,1,1780965613621
swr,dashboard,cold,19,ttdp_ms,73.20000000298023,261,700782595,1,1780965613944
swr,dashboard,cold,19,fcp_ms,38.29999999701977,261,700782595,1,1780965613944
swr,dashboard,revisit,19,ttdp_ms,33.899999998509884,261,700782595,1,1780965614087
swr,dashboard,update,19,update_to_dom_ms,6.5,261,700782595,1,1780965614139
swr,dashboard,steady,19,js_heap_mb,4.38728141784668,261,700782595,1,1780965617143
swr,dashboard,steady,19,long_tasks,0,261,700782595,1,1780965617144
swr,stack,cold,19,ttdp_ms,29.100000001490116,262,700782595,1,1780965617318
swr,stack,revisit,19,ttdp_ms,16.700000002980232,262,700782595,1,1780965617348
swr,stack,update,19,update_to_dom_ms,2.0999999940395355,262,700782595,1,1780965617356
swr,stack,steady,19,js_heap_mb,3.2232933044433594,262,700782595,1,1780965620372
swr,stack,steady,19,long_tasks,0,262,700782595,1,1780965620372
tide,gateways,cold,19,ttdp_ms,23.799999997019768,263,700782595,1,1780965620560
tide,gateways,revisit,19,ttdp_ms,23.19999999552965,263,700782595,1,1780965620595
tide,gateways,update,19,update_to_dom_ms,4.200000002980232,263,700782595,1,1780965620606
tide,gateways,steady,19,js_heap_mb,3.25079345703125,263,700782595,1,1780965623614
tide,gateways,steady,19,long_tasks,0,263,700782595,1,1780965623614
tide,daemon,cold,19,ttdp_ms,31.899999998509884,264,700782595,1,1780965623806
tide,daemon,revisit,19,ttdp_ms,16,264,700782595,1,1780965623838
tide,daemon,update,19,update_to_dom_ms,11,264,700782595,1,1780965623856
tide,daemon,steady,19,js_heap_mb,3.3830671310424805,264,700782595,1,1780965626873
tide,daemon,steady,19,long_tasks,0,264,700782595,1,1780965626873
tanstack,daemon,cold,20,ttdp_ms,45.70000000298023,265,700782595,1,1780965627090
tanstack,daemon,revisit,20,ttdp_ms,25.899999998509884,265,700782595,1,1780965627126
tanstack,daemon,update,20,update_to_dom_ms,5.600000001490116,265,700782595,1,1780965627139
tanstack,daemon,steady,20,js_heap_mb,3.7976293563842773,265,700782595,1,1780965630156
tanstack,daemon,steady,20,long_tasks,0,265,700782595,1,1780965630156
swr,gateways,cold,20,ttdp_ms,33.5,266,700782595,1,1780965630345
swr,gateways,revisit,20,ttdp_ms,21.19999999552965,266,700782595,1,1780965630379
swr,gateways,update,20,update_to_dom_ms,5.100000001490116,266,700782595,1,1780965630389
swr,gateways,steady,20,js_heap_mb,3.5549068450927734,266,700782595,1,1780965633399
swr,gateways,steady,20,long_tasks,0,266,700782595,1,1780965633399
tide,stack,cold,20,ttdp_ms,30,267,700782595,1,1780965633569
tide,stack,revisit,20,ttdp_ms,13.799999997019768,267,700782595,1,1780965633598
tide,stack,steady,20,js_heap_mb,3.165900230407715,267,700782595,1,1780965636622
tide,stack,steady,20,long_tasks,0,267,700782595,1,1780965636623
tide,daemon,cold,20,ttdp_ms,29.100000001490116,268,700782595,1,1780965636945
tide,daemon,cold,20,fcp_ms,39.79999999701977,268,700782595,1,1780965636945
tide,daemon,revisit,20,ttdp_ms,38.399999998509884,268,700782595,1,1780965637015
tide,daemon,update,20,update_to_dom_ms,0.6999999955296516,268,700782595,1,1780965637092
tide,daemon,steady,20,js_heap_mb,3.3556766510009766,268,700782595,1,1780965640105
tide,daemon,steady,20,long_tasks,0,268,700782595,1,1780965640105
tanstack,dashboard,cold,20,ttdp_ms,34.80000000447035,269,700782595,1,1780965640306
tanstack,dashboard,revisit,20,ttdp_ms,27,269,700782595,1,1780965640340
tanstack,dashboard,update,20,update_to_dom_ms,5.199999995529652,269,700782595,1,1780965640357
tanstack,dashboard,steady,20,js_heap_mb,3.786686897277832,269,700782595,1,1780965643374
tanstack,dashboard,steady,20,long_tasks,0,269,700782595,1,1780965643375
tide,gateways,cold,20,ttdp_ms,108,270,700782595,1,1780965644507
tide,gateways,cold,20,fcp_ms,38.5,270,700782595,1,1780965644508
tide,gateways,revisit,20,ttdp_ms,22.69999999552965,270,700782595,1,1780965644552
tide,gateways,update,20,update_to_dom_ms,10.899999998509884,270,700782595,1,1780965644586
tide,gateways,steady,20,js_heap_mb,3.2551870346069336,270,700782595,1,1780965647590
tide,gateways,steady,20,long_tasks,0,270,700782595,1,1780965647591
swr,stack,cold,20,ttdp_ms,32.20000000298023,271,700782595,1,1780965647775
swr,stack,revisit,20,ttdp_ms,22.900000005960464,271,700782595,1,1780965647807
swr,stack,update,20,update_to_dom_ms,7.699999995529652,271,700782595,1,1780965647820
swr,stack,steady,20,js_heap_mb,3.2251663208007812,271,700782595,1,1780965650839
swr,stack,steady,20,long_tasks,0,271,700782595,1,1780965650839
tide,dashboard,cold,20,ttdp_ms,24,272,700782595,1,1780965651064
tide,dashboard,revisit,20,ttdp_ms,17.399999998509884,272,700782595,1,1780965651125
tide,dashboard,update,20,update_to_dom_ms,1.8000000044703484,272,700782595,1,1780965651172
tide,dashboard,steady,20,js_heap_mb,4.225924491882324,272,700782595,1,1780965654181
tide,dashboard,steady,20,long_tasks,0,272,700782595,1,1780965654181
swr,dashboard,cold,20,ttdp_ms,35.100000001490116,273,700782595,1,1780965654364
swr,dashboard,cold,20,fcp_ms,24.5,273,700782595,1,1780965654364
swr,dashboard,revisit,20,ttdp_ms,23.19999999552965,273,700782595,1,1780965654402
swr,dashboard,update,20,update_to_dom_ms,7.700000002980232,273,700782595,1,1780965654420
swr,dashboard,steady,20,js_heap_mb,4.263498306274414,273,700782595,1,1780965657426
swr,dashboard,steady,20,long_tasks,0,273,700782595,1,1780965657427
swr,daemon,cold,20,ttdp_ms,37.100000001490116,274,700782595,1,1780965657615
swr,daemon,revisit,20,ttdp_ms,18.30000000447035,274,700782595,1,1780965657647
swr,daemon,update,20,update_to_dom_ms,0.7999999970197678,274,700782595,1,1780965657656
swr,daemon,steady,20,js_heap_mb,3.4755659103393555,274,700782595,1,1780965660661
swr,daemon,steady,20,long_tasks,0,274,700782595,1,1780965660661
tanstack,gateways,cold,20,ttdp_ms,38.80000000447035,275,700782595,1,1780965660861
tanstack,gateways,revisit,20,ttdp_ms,20.19999999552965,275,700782595,1,1780965660897
tanstack,gateways,update,20,update_to_dom_ms,2.0999999940395355,275,700782595,1,1780965660907
tanstack,gateways,steady,20,js_heap_mb,3.8576107025146484,275,700782595,1,1780965663918
tanstack,gateways,steady,20,long_tasks,0,275,700782595,1,1780965663918
tanstack,stack,cold,20,ttdp_ms,34.399999998509884,276,700782595,1,1780965664107
tanstack,stack,revisit,20,ttdp_ms,24.899999998509884,276,700782595,1,1780965664140
tanstack,stack,update,20,update_to_dom_ms,8.099999994039536,276,700782595,1,1780965664153
tanstack,stack,steady,20,js_heap_mb,3.533275604248047,276,700782595,1,1780965667203
tanstack,stack,steady,20,long_tasks,0,276,700782595,1,1780965667203
tanstack,daemon,cold,21,ttdp_ms,32.69999999552965,277,700782595,1,1780965667483
tanstack,daemon,revisit,21,ttdp_ms,31.600000001490116,277,700782595,1,1780965667521
tanstack,daemon,update,21,update_to_dom_ms,9.799999997019768,277,700782595,1,1780965667539
tanstack,daemon,steady,21,js_heap_mb,3.93778133392334,277,700782595,1,1780965670556
tanstack,daemon,steady,21,long_tasks,0,277,700782595,1,1780965670556
swr,daemon,cold,21,ttdp_ms,36.600000001490116,278,700782595,1,1780965670772
swr,daemon,cold,21,fcp_ms,28.600000001490116,278,700782595,1,1780965670772
swr,daemon,revisit,21,ttdp_ms,25.400000005960464,278,700782595,1,1780965670811
swr,daemon,update,21,update_to_dom_ms,1.1000000014901161,278,700782595,1,1780965670823
swr,daemon,steady,21,js_heap_mb,3.491419792175293,278,700782595,1,1780965673844
swr,daemon,steady,21,long_tasks,0,278,700782595,1,1780965673844
tide,daemon,cold,21,ttdp_ms,58.19999999552965,279,700782595,1,1780965674576
tide,daemon,cold,21,fcp_ms,32.69999999552965,279,700782595,1,1780965674577
tide,daemon,revisit,21,ttdp_ms,21.200000002980232,279,700782595,1,1780965674637
tide,daemon,update,21,update_to_dom_ms,0.8000000044703484,279,700782595,1,1780965674667
tide,daemon,steady,21,js_heap_mb,3.342421531677246,279,700782595,1,1780965677669
tide,daemon,steady,21,long_tasks,0,279,700782595,1,1780965677670
swr,dashboard,cold,21,ttdp_ms,33,280,700782595,1,1780965677839
swr,dashboard,revisit,21,ttdp_ms,25.80000000447035,280,700782595,1,1780965677873
swr,dashboard,update,21,update_to_dom_ms,5.800000004470348,280,700782595,1,1780965677903
swr,dashboard,steady,21,js_heap_mb,4.219968795776367,280,700782595,1,1780965680916
swr,dashboard,steady,21,long_tasks,0,280,700782595,1,1780965680916
tide,dashboard,cold,21,ttdp_ms,78.20000000298023,281,700782595,1,1780965681795
tide,dashboard,cold,21,fcp_ms,47.100000001490116,281,700782595,1,1780965681796
tide,dashboard,revisit,21,ttdp_ms,16.80000000447035,281,700782595,1,1780965681850
tide,dashboard,update,21,update_to_dom_ms,2,281,700782595,1,1780965681896
tide,dashboard,steady,21,js_heap_mb,3.9664697647094727,281,700782595,1,1780965684900
tide,dashboard,steady,21,long_tasks,0,281,700782595,1,1780965684901
tide,stack,cold,21,ttdp_ms,33,282,700782595,1,1780965685103
tide,stack,revisit,21,ttdp_ms,27.799999997019768,282,700782595,1,1780965685140
tide,stack,update,21,update_to_dom_ms,3.399999998509884,282,700782595,1,1780965685153
tide,stack,steady,21,js_heap_mb,3.1603660583496094,282,700782595,1,1780965688157
tide,stack,steady,21,long_tasks,0,282,700782595,1,1780965688157
tanstack,gateways,cold,21,ttdp_ms,36.79999999701977,283,700782595,1,1780965688362
tanstack,gateways,revisit,21,ttdp_ms,19.100000001490116,283,700782595,1,1780965688399
tanstack,gateways,update,21,update_to_dom_ms,6.800000004470348,283,700782595,1,1780965688421
tanstack,gateways,steady,21,js_heap_mb,3.844266891479492,283,700782595,1,1780965691437
tanstack,gateways,steady,21,long_tasks,0,283,700782595,1,1780965691437
tide,gateways,cold,21,ttdp_ms,30.899999998509884,284,700782595,1,1780965691620
tide,gateways,revisit,21,ttdp_ms,14.399999998509884,284,700782595,1,1780965691649
tide,gateways,steady,21,js_heap_mb,3.264826774597168,284,700782595,1,1780965694663
tide,gateways,steady,21,long_tasks,0,284,700782595,1,1780965694663
swr,gateways,cold,21,ttdp_ms,29.69999999552965,285,700782595,1,1780965694846
swr,gateways,revisit,21,ttdp_ms,18.399999998509884,285,700782595,1,1780965694877
swr,gateways,update,21,update_to_dom_ms,2.899999998509884,285,700782595,1,1780965694886
swr,gateways,steady,21,js_heap_mb,3.555723190307617,285,700782595,1,1780965697901
swr,gateways,steady,21,long_tasks,0,285,700782595,1,1780965697902
tanstack,dashboard,cold,21,ttdp_ms,42,286,700782595,1,1780965698114
tanstack,dashboard,revisit,21,ttdp_ms,30.200000002980232,286,700782595,1,1780965698156
tanstack,dashboard,update,21,update_to_dom_ms,4.899999998509884,286,700782595,1,1780965698173
tanstack,dashboard,steady,21,js_heap_mb,3.775101661682129,286,700782595,1,1780965701179
tanstack,dashboard,steady,21,long_tasks,0,286,700782595,1,1780965701180
tanstack,stack,cold,21,ttdp_ms,31.299999997019768,287,700782595,1,1780965701383
tanstack,stack,revisit,21,ttdp_ms,29.700000002980232,287,700782595,1,1780965701418
tanstack,stack,update,21,update_to_dom_ms,9.600000001490116,287,700782595,1,1780965701435
tanstack,stack,steady,21,js_heap_mb,3.5319671630859375,287,700782595,1,1780965704440
tanstack,stack,steady,21,long_tasks,0,287,700782595,1,1780965704441
swr,stack,cold,21,ttdp_ms,29.399999998509884,288,700782595,1,1780965704635
swr,stack,revisit,21,ttdp_ms,27.399999998509884,288,700782595,1,1780965704669
swr,stack,update,21,update_to_dom_ms,9.399999998509884,288,700782595,1,1780965704685
swr,stack,steady,21,js_heap_mb,3.271289825439453,288,700782595,1,1780965707699
swr,stack,steady,21,long_tasks,0,288,700782595,1,1780965707700
tide,gateways,cold,22,ttdp_ms,35.899999998509884,289,700782595,1,1780965707909
tide,gateways,revisit,22,ttdp_ms,22.700000002980232,289,700782595,1,1780965707945
tide,gateways,update,22,update_to_dom_ms,0.7999999970197678,289,700782595,1,1780965707955
tide,gateways,steady,22,js_heap_mb,3.248476982116699,289,700782595,1,1780965710974
tide,gateways,steady,22,long_tasks,0,289,700782595,1,1780965710975
swr,stack,cold,22,ttdp_ms,66.69999999552965,290,700782595,1,1780965711307
swr,stack,cold,22,fcp_ms,35.19999999552965,290,700782595,1,1780965711307
swr,stack,revisit,22,ttdp_ms,55.100000001490116,290,700782595,1,1780965711403
swr,stack,update,22,update_to_dom_ms,0.9000000059604645,290,700782595,1,1780965711429
swr,stack,steady,22,js_heap_mb,3.290069580078125,290,700782595,1,1780965714443
swr,stack,steady,22,long_tasks,0,290,700782595,1,1780965714443
swr,daemon,cold,22,ttdp_ms,33.600000001490116,291,700782595,1,1780965714652
swr,daemon,revisit,22,ttdp_ms,27,291,700782595,1,1780965714685
swr,daemon,update,22,update_to_dom_ms,10.099999994039536,291,700782595,1,1780965714702
swr,daemon,steady,22,js_heap_mb,3.4872207641601562,291,700782595,1,1780965717716
swr,daemon,steady,22,long_tasks,0,291,700782595,1,1780965717717
swr,dashboard,cold,22,ttdp_ms,35.599999994039536,292,700782595,1,1780965717927
swr,dashboard,revisit,22,ttdp_ms,35.100000001490116,292,700782595,1,1780965717972
swr,dashboard,update,22,update_to_dom_ms,7,292,700782595,1,1780965717994
swr,dashboard,steady,22,js_heap_mb,4.394399642944336,292,700782595,1,1780965721004
swr,dashboard,steady,22,long_tasks,0,292,700782595,1,1780965721004
swr,gateways,cold,22,ttdp_ms,28.299999997019768,293,700782595,1,1780965721216
swr,gateways,revisit,22,ttdp_ms,44.5,293,700782595,1,1780965721285
swr,gateways,update,22,update_to_dom_ms,7.299999997019768,293,700782595,1,1780965721301
swr,gateways,steady,22,js_heap_mb,3.548280715942383,293,700782595,1,1780965724314
swr,gateways,steady,22,long_tasks,0,293,700782595,1,1780965724314
tide,daemon,cold,22,ttdp_ms,28.700000002980232,294,700782595,1,1780965724507
tide,daemon,revisit,22,ttdp_ms,22.399999998509884,294,700782595,1,1780965724539
tide,daemon,update,22,update_to_dom_ms,6.600000001490116,294,700782595,1,1780965724551
tide,daemon,steady,22,js_heap_mb,3.3463430404663086,294,700782595,1,1780965727569
tide,daemon,steady,22,long_tasks,0,294,700782595,1,1780965727570
tanstack,dashboard,cold,22,ttdp_ms,25.599999994039536,295,700782595,1,1780965728237
tanstack,dashboard,cold,22,fcp_ms,31.399999998509884,295,700782595,1,1780965728238
tanstack,dashboard,revisit,22,ttdp_ms,23.100000001490116,295,700782595,1,1780965728276
tanstack,dashboard,update,22,update_to_dom_ms,10.399999998509884,295,700782595,1,1780965728319
tanstack,dashboard,steady,22,js_heap_mb,3.7740297317504883,295,700782595,1,1780965731332
tanstack,dashboard,steady,22,long_tasks,0,295,700782595,1,1780965731332
tide,stack,cold,22,ttdp_ms,24.100000001490116,296,700782595,1,1780965731523
tide,stack,revisit,22,ttdp_ms,22.5,296,700782595,1,1780965731554
tide,stack,update,22,update_to_dom_ms,8.399999998509884,296,700782595,1,1780965731567
tide,stack,steady,22,js_heap_mb,2.8529205322265625,296,700782595,1,1780965734584
tide,stack,steady,22,long_tasks,0,296,700782595,1,1780965734585
tide,dashboard,cold,22,ttdp_ms,24.100000001490116,297,700782595,1,1780965734992
tide,dashboard,cold,22,fcp_ms,39.600000001490116,297,700782595,1,1780965734992
tide,dashboard,revisit,22,ttdp_ms,18.399999998509884,297,700782595,1,1780965735089
tide,dashboard,update,22,update_to_dom_ms,11.100000001490116,297,700782595,1,1780965735245
tide,dashboard,steady,22,js_heap_mb,4.224810600280762,297,700782595,1,1780965738263
tide,dashboard,steady,22,long_tasks,0,297,700782595,1,1780965738264
tanstack,stack,cold,22,ttdp_ms,49.899999998509884,298,700782595,1,1780965738467
tanstack,stack,revisit,22,ttdp_ms,27.5,298,700782595,1,1780965738501
tanstack,stack,update,22,update_to_dom_ms,11,298,700782595,1,1780965738517
tanstack,stack,steady,22,js_heap_mb,3.5334091186523438,298,700782595,1,1780965741524
tanstack,stack,steady,22,long_tasks,0,298,700782595,1,1780965741525
tanstack,daemon,cold,22,ttdp_ms,33.600000001490116,299,700782595,1,1780965741723
tanstack,daemon,revisit,22,ttdp_ms,20.900000005960464,299,700782595,1,1780965741760
tanstack,daemon,update,22,update_to_dom_ms,1.5,299,700782595,1,1780965741772
tanstack,daemon,steady,22,js_heap_mb,3.927762985229492,299,700782595,1,1780965744788
tanstack,daemon,steady,22,long_tasks,0,299,700782595,1,1780965744788
tanstack,gateways,cold,22,ttdp_ms,35.29999999701977,300,700782595,1,1780965744990
tanstack,gateways,cold,22,fcp_ms,28.19999999552965,300,700782595,1,1780965744991
tanstack,gateways,revisit,22,ttdp_ms,21.899999998509884,300,700782595,1,1780965745026
tanstack,gateways,update,22,update_to_dom_ms,2.1999999955296516,300,700782595,1,1780965745037
tanstack,gateways,steady,22,js_heap_mb,3.8588085174560547,300,700782595,1,1780965748052
tanstack,gateways,steady,22,long_tasks,0,300,700782595,1,1780965748053
tide,stack,cold,23,ttdp_ms,28.100000001490116,301,700782595,1,1780965748245
tide,stack,revisit,23,ttdp_ms,15.200000002980232,301,700782595,1,1780965748275
tide,stack,update,23,update_to_dom_ms,3.100000001490116,301,700782595,1,1780965748284
tide,stack,steady,23,js_heap_mb,2.8526954650878906,301,700782595,1,1780965751293
tide,stack,steady,23,long_tasks,0,301,700782595,1,1780965751294
swr,gateways,cold,23,ttdp_ms,33.70000000298023,302,700782595,1,1780965751480
swr,gateways,revisit,23,ttdp_ms,30.5,302,700782595,1,1780965751518
swr,gateways,update,23,update_to_dom_ms,9.600000001490116,302,700782595,1,1780965751533
swr,gateways,steady,23,js_heap_mb,3.4102230072021484,302,700782595,1,1780965754537
swr,gateways,steady,23,long_tasks,0,302,700782595,1,1780965754537
tide,gateways,cold,23,ttdp_ms,32,303,700782595,1,1780965754714
tide,gateways,revisit,23,ttdp_ms,16.899999998509884,303,700782595,1,1780965754745
tide,gateways,steady,23,js_heap_mb,3.2734479904174805,303,700782595,1,1780965757781
tide,gateways,steady,23,long_tasks,0,303,700782595,1,1780965757782
tide,daemon,cold,23,ttdp_ms,48.20000000298023,304,700782595,1,1780965758225
tide,daemon,revisit,23,ttdp_ms,20.69999999552965,304,700782595,1,1780965758303
tide,daemon,update,23,update_to_dom_ms,0.8999999985098839,304,700782595,1,1780965758326
tide,daemon,steady,23,js_heap_mb,3.3471813201904297,304,700782595,1,1780965761334
tide,daemon,steady,23,long_tasks,0,304,700782595,1,1780965761334
swr,dashboard,cold,23,ttdp_ms,34,305,700782595,1,1780965761517
swr,dashboard,revisit,23,ttdp_ms,26.5,305,700782595,1,1780965761553
swr,dashboard,update,23,update_to_dom_ms,5.700000002980232,305,700782595,1,1780965761570
swr,dashboard,steady,23,js_heap_mb,4.257173538208008,305,700782595,1,1780965764586
swr,dashboard,steady,23,long_tasks,0,305,700782595,1,1780965764587
tanstack,daemon,cold,23,ttdp_ms,84.40000000596046,306,700782595,1,1780965765048
tanstack,daemon,cold,23,fcp_ms,41.70000000298023,306,700782595,1,1780965765049
tanstack,daemon,revisit,23,ttdp_ms,24.899999998509884,306,700782595,1,1780965765121
tanstack,daemon,update,23,update_to_dom_ms,1.5,306,700782595,1,1780965765207
tanstack,daemon,steady,23,js_heap_mb,3.9265003204345703,306,700782595,1,1780965768218
tanstack,daemon,steady,23,long_tasks,0,306,700782595,1,1780965768218
swr,daemon,cold,23,ttdp_ms,36.399999998509884,307,700782595,1,1780965768413
swr,daemon,cold,23,fcp_ms,29.600000001490116,307,700782595,1,1780965768413
swr,daemon,revisit,23,ttdp_ms,30.80000000447035,307,700782595,1,1780965768450
swr,daemon,update,23,update_to_dom_ms,8.600000001490116,307,700782595,1,1780965768467
swr,daemon,steady,23,js_heap_mb,3.4620399475097656,307,700782595,1,1780965771481
swr,daemon,steady,23,long_tasks,0,307,700782595,1,1780965771481
swr,stack,cold,23,ttdp_ms,28,308,700782595,1,1780965771658
swr,stack,revisit,23,ttdp_ms,20.5,308,700782595,1,1780965771687
swr,stack,update,23,update_to_dom_ms,7.600000001490116,308,700782595,1,1780965771701
swr,stack,steady,23,js_heap_mb,3.2259864807128906,308,700782595,1,1780965774713
swr,stack,steady,23,long_tasks,0,308,700782595,1,1780965774714
tanstack,dashboard,cold,23,ttdp_ms,35.100000001490116,309,700782595,1,1780965774905
tanstack,dashboard,revisit,23,ttdp_ms,26.5,309,700782595,1,1780965774941
tanstack,dashboard,update,23,update_to_dom_ms,5.100000001490116,309,700782595,1,1780965774956
tanstack,dashboard,steady,23,js_heap_mb,3.787430763244629,309,700782595,1,1780965777969
tanstack,dashboard,steady,23,long_tasks,0,309,700782595,1,1780965777970
tide,dashboard,cold,23,ttdp_ms,30,310,700782595,1,1780965778165
tide,dashboard,revisit,23,ttdp_ms,17.200000002980232,310,700782595,1,1780965778200
tide,dashboard,update,23,update_to_dom_ms,4,310,700782595,1,1780965778216
tide,dashboard,steady,23,js_heap_mb,3.9776172637939453,310,700782595,1,1780965781231
tide,dashboard,steady,23,long_tasks,0,310,700782595,1,1780965781232
tanstack,gateways,cold,23,ttdp_ms,35.100000001490116,311,700782595,1,1780965781424
tanstack,gateways,revisit,23,ttdp_ms,20.200000002980232,311,700782595,1,1780965781457
tanstack,gateways,update,23,update_to_dom_ms,2.5,311,700782595,1,1780965781468
tanstack,gateways,steady,23,js_heap_mb,3.838644027709961,311,700782595,1,1780965784482
tanstack,gateways,steady,23,long_tasks,0,311,700782595,1,1780965784482
tanstack,stack,cold,23,ttdp_ms,32.899999998509884,312,700782595,1,1780965784676
tanstack,stack,revisit,23,ttdp_ms,35.399999998509884,312,700782595,1,1780965784716
tanstack,stack,update,23,update_to_dom_ms,9.700000002980232,312,700782595,1,1780965784733
tanstack,stack,steady,23,js_heap_mb,3.5194358825683594,312,700782595,1,1780965787750
tanstack,stack,steady,23,long_tasks,0,312,700782595,1,1780965787750
tanstack,gateways,cold,24,ttdp_ms,65.5,313,700782595,1,1780965788115
tanstack,gateways,cold,24,fcp_ms,35.69999999552965,313,700782595,1,1780965788116
tanstack,gateways,revisit,24,ttdp_ms,21.899999998509884,313,700782595,1,1780965788197
tanstack,gateways,update,24,update_to_dom_ms,1.7000000029802322,313,700782595,1,1780965788279
tanstack,gateways,steady,24,js_heap_mb,3.8444576263427734,313,700782595,1,1780965791286
tanstack,gateways,steady,24,long_tasks,0,313,700782595,1,1780965791287
tide,dashboard,cold,24,ttdp_ms,34.20000000298023,314,700782595,1,1780965791478
tide,dashboard,revisit,24,ttdp_ms,17.600000001490116,314,700782595,1,1780965791511
tide,dashboard,steady,24,js_heap_mb,4.220331192016602,314,700782595,1,1780965794534
tide,dashboard,steady,24,long_tasks,0,314,700782595,1,1780965794534
swr,gateways,cold,24,ttdp_ms,141.10000000149012,315,700782595,1,1780965795034
swr,gateways,cold,24,fcp_ms,35,315,700782595,1,1780965795035
swr,gateways,revisit,24,ttdp_ms,65.79999999701977,315,700782595,1,1780965795134
swr,gateways,update,24,update_to_dom_ms,1.2000000029802322,315,700782595,1,1780965795210
swr,gateways,steady,24,js_heap_mb,3.536256790161133,315,700782595,1,1780965798227
swr,gateways,steady,24,long_tasks,0,315,700782595,1,1780965798228
swr,daemon,cold,24,ttdp_ms,37.70000000298023,316,700782595,1,1780965798426
swr,daemon,cold,24,fcp_ms,27.80000000447035,316,700782595,1,1780965798427
swr,daemon,revisit,24,ttdp_ms,31.799999997019768,316,700782595,1,1780965798466
swr,daemon,update,24,update_to_dom_ms,7.600000001490116,316,700782595,1,1780965798481
